user_filename,actual_filename,server_addr,server_port,primary

file1,file1.c,localhost,12001,yes
file2,file2.c,localhost,12001,yes
file3,file3.c,localhost,12001,yes
file4,file4.c,localhost,12001,yes
file5,file5.c,localhost,12001,yes
file6,file6.c,localhost,12001,yes
file1,file1.c,localhost,12002,no
file2,file2.c,localhost,12002,no
file3,file3.c,localhost,12002,no
file4,file4.c,localhost,12002,no
file5,file5.c,localhost,12002,no
file6,file6.c,localhost,12002,no
file1,file1.c,localhost,12003,no
file2,file2.c,localhost,12003,no
file3,file3.c,localhost,12003,no
file4,file4.c,localhost,12003,no
file5,file5.c,localhost,12003,no
file6,file6.c,localhost,12003,no

file01,file01.txt,localhost,12001,yes
file02,file02.txt,localhost,12001,yes
file03,file03.txt,localhost,12001,yes
file04,file04.txt,localhost,12001,yes
file05,file05.txt,localhost,12001,yes
file06,file06.txt,localhost,12001,yes
file01,file01.txt,localhost,12002,no
file02,file02.txt,localhost,12002,no
file03,file03.txt,localhost,12002,no
file04,file04.txt,localhost,12002,no
file05,file05.txt,localhost,12002,no
file06,file06.txt,localhost,12002,no
file01,file01.txt,localhost,12003,no
file02,file02.txt,localhost,12003,no
file03,file03.txt,localhost,12003,no
file04,file04.txt,localhost,12003,no
file05,file05.txt,localhost,12003,no
file06,file06.txt,localhost,12003,no
